symbol,timestamp,open,high,low,close,volume,trade_count,vwap
AMZN,2025-08-19 13:39:00+00:00,229.44,229.58,229.3,229.34,73041.0,1405.0,229.446664
AMZN,2025-08-19 13:40:00+00:00,229.35,229.8899,229.2601,229.66,117493.0,1739.0,229.65997
AMZN,2025-08-19 13:41:00+00:00,229.665,229.8473,229.65,229.775,117907.0,1613.0,229.739574
AMZN,2025-08-19 13:42:00+00:00,229.76,229.79,229.4603,229.4868,84772.0,1664.0,229.648316
AMZN,2025-08-19 13:43:00+00:00,229.48,229.54,229.315,229.4899,73176.0,1401.0,229.445055
AMZN,2025-08-19 13:44:00+00:00,229.455,229.455,229.03,229.04,102254.0,1636.0,229.220409
AMZN,2025-08-19 13:45:00+00:00,229.04,229.2195,228.98,229.02,158991.0,2467.0,229.063979
AMZN,2025-08-19 13:46:00+00:00,229.005,229.1176,228.84,228.89,125977.0,2249.0,228.996687
AMZN,2025-08-19 13:47:00+00:00,228.88,228.88,228.6801,228.75,117349.0,1969.0,228.782919
AMZN,2025-08-19 13:48:00+00:00,228.744,228.83,228.57,228.7329,155985.0,1845.0,228.701075
AMZN,2025-08-19 13:49:00+00:00,228.76,228.97,228.65,228.935,83622.0,1539.0,228.815633
AMZN,2025-08-19 13:50:00+00:00,228.935,229.1881,228.91,228.965,146062.0,1820.0,229.033602
AMZN,2025-08-19 13:51:00+00:00,228.96,229.0,228.79,228.93,91712.0,1531.0,228.898671
AMZN,2025-08-19 13:52:00+00:00,228.92,229.18,228.915,229.18,71274.0,1354.0,229.066514
AMZN,2025-08-19 13:53:00+00:00,229.17,229.48,229.11,229.455,92076.0,1511.0,229.292702
AMZN,2025-08-19 13:54:00+00:00,229.44,229.54,229.33,229.4342,72412.0,1347.0,229.44441
AMZN,2025-08-19 13:55:00+00:00,229.43,229.51,229.3404,229.41,75705.0,1266.0,229.425337
AMZN,2025-08-19 13:56:00+00:00,229.385,229.5,229.34,229.39,59845.0,970.0,229.427078
AMZN,2025-08-19 13:57:00+00:00,229.38,229.3801,229.1803,229.195,44110.0,1006.0,229.269938
AMZN,2025-08-19 13:58:00+00:00,229.1825,229.33,229.1584,229.3,43367.0,1014.0,229.238672
AMZN,2025-08-19 13:59:00+00:00,229.33,229.36,229.01,229.085,79449.0,1474.0,229.123369
AMZN,2025-08-19 14:00:00+00:00,229.07,229.27,229.04,229.1,61732.0,1251.0,229.140351
AMZN,2025-08-19 14:01:00+00:00,229.11,229.27,229.09,229.165,35124.0,933.0,229.173407
AMZN,2025-08-19 14:02:00+00:00,229.165,229.205,228.97,229.025,83380.0,1642.0,229.076389
AMZN,2025-08-19 14:03:00+00:00,229.01,229.215,229.005,229.17,64544.0,1242.0,229.128263
AMZN,2025-08-19 14:04:00+00:00,229.17,229.55,229.17,229.45,97648.0,1631.0,229.4426
AMZN,2025-08-19 14:05:00+00:00,229.44,229.4725,229.31,229.365,46087.0,1095.0,229.401394
AMZN,2025-08-19 14:06:00+00:00,229.35,229.35,229.165,229.247,65001.0,1111.0,229.271289
AMZN,2025-08-19 14:07:00+00:00,229.245,229.245,229.14,229.17,55897.0,1081.0,229.174237
AMZN,2025-08-19 14:08:00+00:00,229.16,229.16,228.84,228.84,89754.0,1470.0,228.973112
AMZN,2025-08-19 14:09:00+00:00,228.8401,228.99,228.8401,228.965,38936.0,1002.0,228.937794
AMZN,2025-08-19 14:10:00+00:00,228.965,228.965,228.84,228.86,51701.0,2066.0,228.90038
AMZN,2025-08-19 14:11:00+00:00,228.855,228.8565,228.67,228.765,91617.0,1554.0,228.760988
AMZN,2025-08-19 14:12:00+00:00,228.765,228.861,228.665,228.755,67718.0,1149.0,228.745175
AMZN,2025-08-19 14:13:00+00:00,228.751,228.84,228.645,228.81,63430.0,1027.0,228.72967
AMZN,2025-08-19 14:14:00+00:00,228.8375,228.89,228.74,228.835,78247.0,1357.0,228.815679
AMZN,2025-08-19 14:15:00+00:00,228.82,228.88,228.72,228.75,52270.0,1074.0,228.830268
AMZN,2025-08-19 14:16:00+00:00,228.7486,228.79,228.615,228.675,101432.0,1430.0,228.687635
AMZN,2025-08-19 14:17:00+00:00,228.685,228.87,228.65,228.83,70929.0,1121.0,228.756815
AMZN,2025-08-19 14:18:00+00:00,228.8102,229.07,228.8102,229.015,94480.0,1401.0,228.98886
AMZN,2025-08-19 14:19:00+00:00,229.0,229.04,228.88,228.94,52464.0,1119.0,228.959072
AMZN,2025-08-19 14:20:00+00:00,228.97,229.2014,228.965,229.18,67356.0,1075.0,229.093907
AMZN,2025-08-19 14:21:00+00:00,229.19,229.24,229.0726,229.13,56256.0,1655.0,229.159965
AMZN,2025-08-19 14:22:00+00:00,229.1186,229.21,229.021,229.19,69794.0,1042.0,229.109143
AMZN,2025-08-19 14:23:00+00:00,229.195,229.24,229.1,229.115,48981.0,934.0,229.181791
AMZN,2025-08-19 14:24:00+00:00,229.12,229.2,229.06,229.15,61910.0,933.0,229.129805
AMZN,2025-08-19 14:25:00+00:00,229.14,229.19,229.04,229.135,60175.0,922.0,229.137034
AMZN,2025-08-19 14:26:00+00:00,229.14,229.14,228.9,228.93,62124.0,945.0,229.013243
AMZN,2025-08-19 14:27:00+00:00,228.93,229.0,228.7604,228.79,71964.0,1076.0,228.924036
AMZN,2025-08-19 14:28:00+00:00,228.795,228.8,228.435,228.6,185573.0,2364.0,228.581052
AMZN,2025-08-19 14:29:00+00:00,228.625,228.805,228.57,228.7601,105586.0,1511.0,228.673215
AMZN,2025-08-19 14:30:00+00:00,228.81,228.87,228.57,228.59,60929.0,1077.0,228.73253
AMZN,2025-08-19 14:31:00+00:00,228.5826,228.605,228.22,228.3311,122703.0,2022.0,228.335133
AMZN,2025-08-19 14:32:00+00:00,228.33,228.495,228.31,228.49,75690.0,1340.0,228.413919
AMZN,2025-08-19 14:33:00+00:00,228.48,228.57,228.405,228.555,55008.0,1144.0,228.474582
AMZN,2025-08-19 14:34:00+00:00,228.54,228.58,228.27,228.28,84149.0,1515.0,228.368599
AMZN,2025-08-19 14:35:00+00:00,228.28,228.47,228.28,228.35,60324.0,1356.0,228.377316
AMZN,2025-08-19 14:36:00+00:00,228.335,228.34,228.02,228.12,130520.0,1962.0,228.142552
AMZN,2025-08-19 14:37:00+00:00,228.1298,228.24,228.04,228.11,52686.0,1202.0,228.138855
AMZN,2025-08-19 14:38:00+00:00,228.11,228.155,227.93,227.96,153651.0,2784.0,228.00996
AMZN,2025-08-19 14:39:00+00:00,227.975,228.07,227.86,227.98,102992.0,1830.0,227.979155
AMZN,2025-08-19 14:40:00+00:00,228.0,228.23,227.975,228.2001,73277.0,1349.0,228.073354
AMZN,2025-08-19 14:41:00+00:00,228.22,228.32,228.1801,228.195,55527.0,1050.0,228.253028
AMZN,2025-08-19 14:42:00+00:00,228.18,228.23,228.07,228.1301,70974.0,1274.0,228.128959
AMZN,2025-08-19 14:43:00+00:00,228.15,228.22,227.915,228.01,98261.0,1590.0,228.071942
AMZN,2025-08-19 14:44:00+00:00,228.0,228.0,227.68,227.9212,118305.0,2004.0,227.807458
AMZN,2025-08-19 14:45:00+00:00,227.93,228.09,227.91,227.97,78222.0,1389.0,227.99873
AMZN,2025-08-19 14:46:00+00:00,228.0,228.295,227.9501,228.2395,73528.0,1350.0,228.168188
AMZN,2025-08-19 14:47:00+00:00,228.22,228.45,228.2112,228.41,118801.0,1749.0,228.369153
AMZN,2025-08-19 14:48:00+00:00,228.4,228.45,228.03,228.145,96356.0,1541.0,228.195845
AMZN,2025-08-19 14:49:00+00:00,228.145,228.27,228.11,228.24,82437.0,1246.0,228.202351
AMZN,2025-08-19 14:50:00+00:00,228.2265,228.2876,228.04,228.055,113110.0,1545.0,228.18098
AMZN,2025-08-19 14:51:00+00:00,228.05,228.33,228.05,228.25,60096.0,1021.0,228.245853
AMZN,2025-08-19 14:52:00+00:00,228.24,228.27,228.0,228.08,95046.0,1607.0,228.160825
AMZN,2025-08-19 14:53:00+00:00,228.0761,228.42,228.05,228.4002,169755.0,1267.0,228.231542
AMZN,2025-08-19 14:54:00+00:00,228.3901,228.6,228.39,228.53,80028.0,1114.0,228.516631
AMZN,2025-08-19 14:55:00+00:00,228.51,228.69,228.4901,228.615,63114.0,1074.0,228.580874
AMZN,2025-08-19 14:56:00+00:00,228.625,228.7665,228.62,228.73,55982.0,976.0,228.703222
AMZN,2025-08-19 14:57:00+00:00,228.725,228.8,228.65,228.77,129506.0,1325.0,228.738915
AMZN,2025-08-19 14:58:00+00:00,228.755,228.785,228.44,228.51,74321.0,1261.0,228.645225
AMZN,2025-08-19 14:59:00+00:00,228.53,228.53,228.4,228.42,77016.0,1063.0,228.46748
AMZN,2025-08-19 15:00:00+00:00,228.41,228.4694,228.2,228.445,146435.0,2263.0,228.371804
AMZN,2025-08-19 15:01:00+00:00,228.415,228.5,228.1301,228.135,108976.0,1690.0,228.365901
AMZN,2025-08-19 15:02:00+00:00,228.15,228.3696,228.15,228.31,56590.0,1037.0,228.292796
AMZN,2025-08-19 15:03:00+00:00,228.3,228.38,228.18,228.33,48092.0,994.0,228.285927
AMZN,2025-08-19 15:04:00+00:00,228.32,228.41,228.18,228.36,63370.0,1167.0,228.289114
AMZN,2025-08-19 15:05:00+00:00,228.37,228.4,228.3201,228.345,27142.0,698.0,228.358749
AMZN,2025-08-19 15:06:00+00:00,228.355,228.4912,228.3,228.31,54902.0,834.0,228.413972
AMZN,2025-08-19 15:07:00+00:00,228.32,228.63,228.32,228.59,42896.0,919.0,228.526715
AMZN,2025-08-19 15:08:00+00:00,228.605,228.78,228.57,228.57,50260.0,944.0,228.707279
AMZN,2025-08-19 15:09:00+00:00,228.57,228.7,228.48,228.495,22869.0,609.0,228.607329
AMZN,2025-08-19 15:10:00+00:00,228.495,228.5999,228.31,228.48,45300.0,813.0,228.45162
AMZN,2025-08-19 15:11:00+00:00,228.5,228.52,228.38,228.4768,27698.0,695.0,228.435721
AMZN,2025-08-19 15:12:00+00:00,228.47,228.4942,228.17,228.245,66377.0,1045.0,228.365966
AMZN,2025-08-19 15:13:00+00:00,228.205,228.47,228.15,228.4174,40318.0,831.0,228.277026
AMZN,2025-08-19 15:14:00+00:00,228.415,228.515,228.38,228.46,42665.0,773.0,228.439072
AMZN,2025-08-19 15:15:00+00:00,228.47,228.555,228.4,228.43,75063.0,1228.0,228.49141
AMZN,2025-08-19 15:16:00+00:00,228.4,228.46,228.34,228.44,39083.0,679.0,228.397413
AMZN,2025-08-19 15:17:00+00:00,228.44,228.55,228.37,228.48,52385.0,828.0,228.471361
AMZN,2025-08-19 15:18:00+00:00,228.47,228.59,228.34,228.49,58427.0,936.0,228.42759
AMZN,2025-08-19 15:19:00+00:00,228.48,228.585,228.47,228.57,22077.0,575.0,228.533108
AMZN,2025-08-19 15:20:00+00:00,228.5774,228.6425,228.54,228.6,31068.0,674.0,228.590543
AMZN,2025-08-19 15:21:00+00:00,228.6,228.65,228.43,228.43,60284.0,916.0,228.513843
AMZN,2025-08-19 15:22:00+00:00,228.435,228.455,228.32,228.42,56198.0,883.0,228.385837
AMZN,2025-08-19 15:23:00+00:00,228.41,228.57,228.41,228.51,23437.0,608.0,228.5176
AMZN,2025-08-19 15:24:00+00:00,228.5298,228.54,228.48,228.495,26299.0,583.0,228.509826
AMZN,2025-08-19 15:25:00+00:00,228.5,228.63,228.5,228.53,24053.0,611.0,228.564481
AMZN,2025-08-19 15:26:00+00:00,228.54,228.76,228.53,228.76,37783.0,780.0,228.678579
AMZN,2025-08-19 15:27:00+00:00,228.76,228.83,228.73,228.74,34886.0,737.0,228.774847
AMZN,2025-08-19 15:28:00+00:00,228.74,228.83,228.595,228.595,30874.0,675.0,228.729061
AMZN,2025-08-19 15:29:00+00:00,228.605,228.73,228.605,228.72,19451.0,574.0,228.684035
AMZN,2025-08-19 15:30:00+00:00,228.72,228.82,228.65,228.65,16499.0,522.0,228.749857
AMZN,2025-08-19 15:31:00+00:00,228.69,228.855,228.6503,228.82,39093.0,720.0,228.767197
AMZN,2025-08-19 15:32:00+00:00,228.84,228.84,228.71,228.7896,24364.0,561.0,228.765451
AMZN,2025-08-19 15:33:00+00:00,228.77,228.815,228.665,228.67,25911.0,671.0,228.754945
AMZN,2025-08-19 15:34:00+00:00,228.68,228.78,228.68,228.78,19418.0,560.0,228.72681
AMZN,2025-08-19 15:35:00+00:00,228.79,228.7944,228.65,228.675,30716.0,593.0,228.728907
AMZN,2025-08-19 15:36:00+00:00,228.655,228.67,228.4903,228.52,32757.0,707.0,228.54172
AMZN,2025-08-19 15:37:00+00:00,228.505,228.63,228.47,228.62,26375.0,550.0,228.547178
AMZN,2025-08-19 15:38:00+00:00,228.6195,228.64,228.49,228.63,20301.0,502.0,228.572982
AMZN,2025-08-19 15:39:00+00:00,228.62,228.65,228.58,228.6092,19745.0,500.0,228.611999
AMZN,2025-08-19 15:40:00+00:00,228.6,228.7266,228.585,228.69,23839.0,590.0,228.63869
AMZN,2025-08-19 15:41:00+00:00,228.6895,228.7,228.54,228.61,24766.0,633.0,228.606721
AMZN,2025-08-19 15:42:00+00:00,228.6198,228.7,228.56,228.69,26237.0,596.0,228.640653
AMZN,2025-08-19 15:43:00+00:00,228.68,228.75,228.6026,228.605,48380.0,870.0,228.67137
AMZN,2025-08-19 15:44:00+00:00,228.62,228.76,228.61,228.64,29574.0,582.0,228.679933
AMZN,2025-08-19 15:45:00+00:00,228.66,228.81,228.65,228.8,53774.0,733.0,228.75617
AMZN,2025-08-19 15:46:00+00:00,228.82,228.9,228.82,228.89,32144.0,614.0,228.855398
AMZN,2025-08-19 15:47:00+00:00,228.88,229.06,228.88,229.0,104357.0,1382.0,228.986676
AMZN,2025-08-19 15:48:00+00:00,229.01,229.115,229.01,229.0843,32977.0,625.0,229.070379
AMZN,2025-08-19 15:49:00+00:00,229.0857,229.09,228.97,229.02,29718.0,569.0,229.029125
AMZN,2025-08-19 15:50:00+00:00,229.0199,229.0199,228.79,228.93,41933.0,744.0,228.895124
AMZN,2025-08-19 15:51:00+00:00,228.955,229.05,228.895,229.0,44027.0,658.0,228.973089
AMZN,2025-08-19 15:52:00+00:00,229.025,229.1,228.96,229.01,25291.0,611.0,229.027389
AMZN,2025-08-19 15:53:00+00:00,229.02,229.03,228.92,228.985,36057.0,544.0,228.987866
AMZN,2025-08-19 15:54:00+00:00,228.995,229.02,228.96,229.0038,18289.0,560.0,228.992519
AMZN,2025-08-19 15:55:00+00:00,229.01,229.04,228.895,228.895,35183.0,663.0,228.998937
AMZN,2025-08-19 15:56:00+00:00,228.9,228.98,228.9,228.97,17899.0,462.0,228.951712
AMZN,2025-08-19 15:57:00+00:00,228.98,229.05,228.98,229.0401,21437.0,533.0,229.011409
AMZN,2025-08-19 15:58:00+00:00,229.04,229.09,228.995,229.025,25008.0,598.0,229.034397
AMZN,2025-08-19 15:59:00+00:00,229.0374,229.08,228.97,229.015,28897.0,599.0,229.026656
AMZN,2025-08-19 16:00:00+00:00,229.01,229.17,229.0,229.125,34725.0,743.0,229.079278
AMZN,2025-08-19 16:01:00+00:00,229.12,229.245,229.0505,229.24,42128.0,822.0,229.16811
AMZN,2025-08-19 16:02:00+00:00,229.235,229.3491,229.2,229.235,82313.0,1005.0,229.277641
AMZN,2025-08-19 16:03:00+00:00,229.22,229.22,229.1,229.175,28731.0,552.0,229.162769
AMZN,2025-08-19 16:04:00+00:00,229.1748,229.195,229.01,229.01,23049.0,567.0,229.121874
AMZN,2025-08-19 16:05:00+00:00,229.015,229.03,228.85,228.91,55101.0,812.0,228.940567
AMZN,2025-08-19 16:06:00+00:00,228.895,228.98,228.79,228.85,43873.0,620.0,228.900519
AMZN,2025-08-19 16:07:00+00:00,228.85,228.87,228.67,228.69,54525.0,873.0,228.783517
AMZN,2025-08-19 16:08:00+00:00,228.7,228.8,228.68,228.78,70606.0,872.0,228.758358
AMZN,2025-08-19 16:09:00+00:00,228.765,228.77,228.57,228.643,125577.0,1319.0,228.676418
AMZN,2025-08-19 16:10:00+00:00,228.6401,228.72,228.6,228.705,83488.0,1125.0,228.675589
AMZN,2025-08-19 16:11:00+00:00,228.705,228.7799,228.67,228.75,54499.0,733.0,228.718016
AMZN,2025-08-19 16:12:00+00:00,228.74,228.7708,228.545,228.55,59731.0,887.0,228.702581
AMZN,2025-08-19 16:13:00+00:00,228.55,228.57,228.4201,228.56,51622.0,953.0,228.526248
AMZN,2025-08-19 16:14:00+00:00,228.545,228.59,228.46,228.57,43016.0,762.0,228.540881
AMZN,2025-08-19 16:15:00+00:00,228.57,228.74,228.51,228.735,39150.0,837.0,228.620437
AMZN,2025-08-19 16:16:00+00:00,228.7301,228.86,228.71,228.83,38607.0,749.0,228.784893
AMZN,2025-08-19 16:17:00+00:00,228.84,228.86,228.76,228.825,31961.0,623.0,228.784424
AMZN,2025-08-19 16:18:00+00:00,228.83,229.0999,228.73,229.08,156537.0,1211.0,228.955526
AMZN,2025-08-19 16:19:00+00:00,229.08,229.085,228.8969,229.005,117841.0,1245.0,228.988217
AMZN,2025-08-19 16:20:00+00:00,229.01,229.11,228.99,229.0432,105433.0,1193.0,229.042787
AMZN,2025-08-19 16:21:00+00:00,229.03,229.07,228.9501,228.9501,55398.0,800.0,229.015093
AMZN,2025-08-19 16:22:00+00:00,228.955,229.02,228.9101,228.945,39061.0,738.0,228.964198
AMZN,2025-08-19 16:23:00+00:00,228.94,229.0,228.89,228.955,37630.0,686.0,228.948325
AMZN,2025-08-19 16:24:00+00:00,228.95,229.0,228.8925,228.94,40600.0,641.0,228.962274
AMZN,2025-08-19 16:25:00+00:00,228.9416,228.9824,228.8301,228.895,33625.0,595.0,228.937482
AMZN,2025-08-19 16:26:00+00:00,228.9,228.9,228.78,228.84,29324.0,499.0,228.839377
AMZN,2025-08-19 16:27:00+00:00,228.84,228.9,228.735,228.735,20911.0,442.0,228.782822
AMZN,2025-08-19 16:28:00+00:00,228.735,228.785,228.7,228.72,28890.0,627.0,228.735138
AMZN,2025-08-19 16:29:00+00:00,228.72,228.72,228.54,228.56,28328.0,552.0,228.634597
AMZN,2025-08-19 16:30:00+00:00,228.57,228.6341,228.545,228.58,36278.0,621.0,228.578423
AMZN,2025-08-19 16:31:00+00:00,228.59,228.6,228.4909,228.525,25234.0,551.0,228.531442
AMZN,2025-08-19 16:32:00+00:00,228.535,228.6,228.485,228.485,32014.0,655.0,228.548353
AMZN,2025-08-19 16:33:00+00:00,228.4903,228.54,228.3836,228.46,55533.0,898.0,228.451863
AMZN,2025-08-19 16:34:00+00:00,228.44,228.47,228.325,228.45,37188.0,740.0,228.417191
AMZN,2025-08-19 16:35:00+00:00,228.45,228.55,228.4201,228.5374,36569.0,684.0,228.478136
AMZN,2025-08-19 16:36:00+00:00,228.535,228.55,228.4,228.41,29134.0,540.0,228.458123
AMZN,2025-08-19 16:37:00+00:00,228.41,228.46,228.35,228.44,30559.0,589.0,228.410547
AMZN,2025-08-19 16:38:00+00:00,228.435,228.45,228.26,228.26,59397.0,1013.0,228.336867
AMZN,2025-08-19 16:39:00+00:00,228.27,228.3101,228.18,228.23,94682.0,1321.0,228.242876
AMZN,2025-08-19 16:40:00+00:00,228.23,228.27,228.14,228.1601,94398.0,1192.0,228.195826
AMZN,2025-08-19 16:41:00+00:00,228.175,228.175,228.03,228.05,95017.0,1307.0,228.093569
AMZN,2025-08-19 16:42:00+00:00,228.05,228.32,228.05,228.3099,49561.0,969.0,228.186426
AMZN,2025-08-19 16:43:00+00:00,228.3,228.3162,228.19,228.24,38534.0,738.0,228.262685
AMZN,2025-08-19 16:44:00+00:00,228.23,228.29,228.19,228.23,49449.0,967.0,228.238268
AMZN,2025-08-19 16:45:00+00:00,228.23,228.26,228.11,228.12,52926.0,1012.0,228.191494
AMZN,2025-08-19 16:46:00+00:00,228.13,228.27,228.12,228.24,67940.0,1142.0,228.206137
AMZN,2025-08-19 16:47:00+00:00,228.25,228.33,228.12,228.225,40502.0,845.0,228.225387
AMZN,2025-08-19 16:48:00+00:00,228.24,228.38,228.195,228.31,42211.0,820.0,228.283997
AMZN,2025-08-19 16:49:00+00:00,228.31,228.47,228.31,228.47,60448.0,837.0,228.3941
AMZN,2025-08-19 16:50:00+00:00,228.46,228.62,228.4,228.52,48508.0,896.0,228.501295
AMZN,2025-08-19 16:51:00+00:00,228.52,228.5558,228.47,228.485,39808.0,643.0,228.515222
AMZN,2025-08-19 16:52:00+00:00,228.485,228.55,228.39,228.39,30579.0,586.0,228.47532
AMZN,2025-08-19 16:53:00+00:00,228.4,228.48,228.38,228.42,30194.0,608.0,228.414068
AMZN,2025-08-19 16:54:00+00:00,228.3802,228.4399,228.3103,228.351,29904.0,602.0,228.380248
AMZN,2025-08-19 16:55:00+00:00,228.36,228.4,228.23,228.23,53093.0,841.0,228.311826
AMZN,2025-08-19 16:56:00+00:00,228.225,228.24,228.1096,228.14,49111.0,790.0,228.175443
AMZN,2025-08-19 16:57:00+00:00,228.13,228.21,228.0761,228.195,195794.0,861.0,228.135061
AMZN,2025-08-19 16:58:00+00:00,228.19,228.32,228.15,228.24,31827.0,675.0,228.205689
AMZN,2025-08-19 16:59:00+00:00,228.23,228.32,228.2,228.28,30317.0,649.0,228.259838
AMZN,2025-08-19 17:00:00+00:00,228.3,228.35,228.2,228.2996,43112.0,767.0,228.27392
AMZN,2025-08-19 17:01:00+00:00,228.265,228.265,228.07,228.15,60260.0,842.0,228.136145
AMZN,2025-08-19 17:02:00+00:00,228.155,228.25,228.12,228.22,35696.0,710.0,228.193275
AMZN,2025-08-19 17:03:00+00:00,228.2,228.2932,228.1857,228.21,29376.0,606.0,228.223227
AMZN,2025-08-19 17:04:00+00:00,228.2,228.25,228.09,228.1,28208.0,636.0,228.180209
AMZN,2025-08-19 17:05:00+00:00,228.1,228.16,227.94,227.955,65355.0,1498.0,228.031082
AMZN,2025-08-19 17:06:00+00:00,227.94,228.01,227.8803,227.98,59470.0,961.0,227.943264
AMZN,2025-08-19 17:07:00+00:00,228.005,228.03,227.91,227.97,43936.0,726.0,227.954479
AMZN,2025-08-19 17:08:00+00:00,227.9669,228.11,227.9669,228.02,39528.0,706.0,228.03696
AMZN,2025-08-19 17:09:00+00:00,228.02,228.05,227.93,227.9599,29491.0,597.0,227.978557
AMZN,2025-08-19 17:10:00+00:00,227.95,228.065,227.95,227.97,30839.0,656.0,228.00286
AMZN,2025-08-19 17:11:00+00:00,227.96,228.0499,227.94,227.97,36358.0,657.0,227.988549
AMZN,2025-08-19 17:12:00+00:00,227.98,228.04,227.9,227.965,41567.0,910.0,227.964441
AMZN,2025-08-19 17:13:00+00:00,227.98,228.08,227.9783,228.05,26529.0,704.0,228.023151
AMZN,2025-08-19 17:14:00+00:00,228.05,228.14,228.0,228.13,35659.0,674.0,228.087767
AMZN,2025-08-19 17:15:00+00:00,228.11,228.125,228.01,228.03,34726.0,696.0,228.064311
AMZN,2025-08-19 17:16:00+00:00,228.03,228.11,228.028,228.028,24847.0,521.0,228.057353
AMZN,2025-08-19 17:17:00+00:00,228.03,228.08,227.91,228.08,37456.0,669.0,227.981676
AMZN,2025-08-19 17:18:00+00:00,228.07,228.07,227.9,227.915,30296.0,666.0,227.989332
AMZN,2025-08-19 17:19:00+00:00,227.92,228.01,227.91,227.98,30703.0,632.0,227.958939
AMZN,2025-08-19 17:20:00+00:00,227.97,228.04,227.9,227.97,46601.0,852.0,227.974951
AMZN,2025-08-19 17:21:00+00:00,227.96,228.01,227.94,227.95,38325.0,658.0,227.976735
AMZN,2025-08-19 17:22:00+00:00,227.953,228.0565,227.915,228.02,45560.0,914.0,228.006284
AMZN,2025-08-19 17:23:00+00:00,228.02,228.06,227.9691,228.035,54608.0,845.0,228.009575
AMZN,2025-08-19 17:24:00+00:00,228.035,228.07,228.03,228.05,17142.0,508.0,228.048156
AMZN,2025-08-19 17:25:00+00:00,228.06,228.1,228.01,228.04,33377.0,662.0,228.061328
AMZN,2025-08-19 17:26:00+00:00,228.03,228.03,227.97,227.98,17332.0,520.0,227.996905
AMZN,2025-08-19 17:27:00+00:00,227.96,228.035,227.93,228.025,20958.0,522.0,227.968243
AMZN,2025-08-19 17:28:00+00:00,228.0274,228.08,228.02,228.0651,17609.0,488.0,228.045158
AMZN,2025-08-19 17:29:00+00:00,228.05,228.1141,228.03,228.07,18789.0,505.0,228.074665
AMZN,2025-08-19 17:30:00+00:00,228.06,228.11,228.05,228.08,25939.0,787.0,228.082577
AMZN,2025-08-19 17:31:00+00:00,228.095,228.12,228.0702,228.0876,30019.0,617.0,228.101263
AMZN,2025-08-19 17:32:00+00:00,228.08,228.16,228.065,228.1502,36642.0,782.0,228.122683
AMZN,2025-08-19 17:33:00+00:00,228.16,228.2101,228.14,228.2,19480.0,512.0,228.185973
AMZN,2025-08-19 17:34:00+00:00,228.2,228.25,228.19,228.2112,21856.0,559.0,228.216532
AMZN,2025-08-19 17:35:00+00:00,228.215,228.26,228.15,228.2,27599.0,680.0,228.210699
AMZN,2025-08-19 17:36:00+00:00,228.2,228.25,228.18,228.2198,22280.0,505.0,228.217206
AMZN,2025-08-19 17:37:00+00:00,228.22,228.27,228.2101,228.2497,38657.0,650.0,228.248683
AMZN,2025-08-19 17:38:00+00:00,228.245,228.34,228.24,228.33,41977.0,786.0,228.300113
AMZN,2025-08-19 17:39:00+00:00,228.33,228.355,228.3,228.32,35422.0,675.0,228.325535
AMZN,2025-08-19 17:40:00+00:00,228.3,228.39,228.3,228.38,49501.0,729.0,228.357971
AMZN,2025-08-19 17:41:00+00:00,228.3784,228.415,228.3602,228.3899,34964.0,676.0,228.381167
AMZN,2025-08-19 17:42:00+00:00,228.3729,228.405,228.34,228.3443,25370.0,542.0,228.373422
AMZN,2025-08-19 17:43:00+00:00,228.34,228.41,228.34,228.39,26480.0,537.0,228.374213
AMZN,2025-08-19 17:44:00+00:00,228.4,228.425,228.39,228.415,32117.0,587.0,228.409706
AMZN,2025-08-19 17:45:00+00:00,228.415,228.44,228.39,228.4,24996.0,533.0,228.415605
AMZN,2025-08-19 17:46:00+00:00,228.39,228.425,228.35,228.36,72704.0,769.0,228.371433
AMZN,2025-08-19 17:47:00+00:00,228.37,228.47,228.37,228.38,28209.0,587.0,228.435548
AMZN,2025-08-19 17:48:00+00:00,228.385,228.45,228.3701,228.39,24923.0,524.0,228.404903
AMZN,2025-08-19 17:49:00+00:00,228.395,228.395,228.33,228.3487,22946.0,476.0,228.364746
AMZN,2025-08-19 17:50:00+00:00,228.35,228.455,228.35,228.37,27655.0,626.0,228.398507
AMZN,2025-08-19 17:51:00+00:00,228.36,228.475,228.36,228.39,29580.0,487.0,228.416122
AMZN,2025-08-19 17:52:00+00:00,228.38,228.4,228.26,228.265,103543.0,898.0,228.311336
AMZN,2025-08-19 17:53:00+00:00,228.2699,228.32,228.2084,228.2243,38087.0,657.0,228.253016
AMZN,2025-08-19 17:54:00+00:00,228.23,228.23,228.1054,228.14,46827.0,683.0,228.153111
AMZN,2025-08-19 17:55:00+00:00,228.14,228.18,228.1186,228.1302,30178.0,613.0,228.142669
AMZN,2025-08-19 17:56:00+00:00,228.13,228.245,228.11,228.23,25694.0,574.0,228.188285
AMZN,2025-08-19 17:57:00+00:00,228.2293,228.36,228.21,228.3048,44066.0,755.0,228.286945
AMZN,2025-08-19 17:58:00+00:00,228.31,228.32,228.22,228.275,27061.0,565.0,228.275829
AMZN,2025-08-19 17:59:00+00:00,228.27,228.27,228.15,228.18,34576.0,608.0,228.222204
AMZN,2025-08-19 18:00:00+00:00,228.19,228.19,228.1,228.14,50511.0,707.0,228.140791
AMZN,2025-08-19 18:01:00+00:00,228.145,228.16,228.06,228.07,38393.0,652.0,228.119154
AMZN,2025-08-19 18:02:00+00:00,228.07,228.09,228.04,228.0499,26450.0,527.0,228.068256
